timestamp,link,Lookup_ID,Version,Content Category: Gift Announcement,Interest Area: Giving Blueday,Interest Area: Student Support,Interest Area: History,Interest Area: Diversity Equity and Inclusion,Interest Area: Poverty,Interest Area: Sustainability,Interest Area: Environment,Interest Area: City of Detroit,Interest Area: Health and Wellness,Interest Area: Public Good,Interest Area: Facilities,Interest Area: Arts,Interest Area: Education,Interest Area: Science,Interest Area: Military and Veterans,Interest Area: International,Interest Area: Aging,S/C/U: Gerald R. Ford School of Public Policy,S/C/U: Rackham Graduate School,S/C/U: Bentley Historical Library,S/C/U: Student Life,"S/C/U: College of Literature, Science, and the Arts",S/C/U: Student Publications,S/C/U: Institute for Social Research,S/C/U: Stephen M. Ross School of Business,S/C/U: School for Environment and Sustainability,S/C/U: Michigan Medicine,S/C/U: School of Dentistry,S/C/U: University of Michigan Museum of Art,S/C/U: School of Education,S/C/U: Athletics,S/C/U: Detroit Observatory,S/C/U: College of Engineering
9/9/2021 14:12,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2523395,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:58,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,7133522,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:32,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3785683,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:55,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,7411522,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/10/2021 11:43,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2308150,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:46,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8324121,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 16:34,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8722571,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 15:00,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,12446267,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:04,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,13290007,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 15:18,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2213011,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:14,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8116540,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:59,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,5285100,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/12/2021 23:29,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2341207,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/10/2021 20:28,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8629746,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 6:37,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3537900,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 7:43,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2988434,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 8:45,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3260124,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 7:38,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,5661602,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 8:54,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,1179986,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:24,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3173835,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 8:35,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,12245450,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 7:53,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2778063,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 14:53,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2699205,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:56,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2527832,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 17:05,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2811327,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 12:54,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3232311,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 13:18,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2508850,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 14:57,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3607914,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:35,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8490783,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:40,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2155862,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 14:15,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2954096,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 14:15,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2954096,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 14:17,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2954096,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/14/2021 13:55,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8129733,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/14/2021 16:34,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3166119,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 19:23,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8382459,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:35,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8767276,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:43,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8268482,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:44,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2168674,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:03,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2320782,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/13/2021 17:57,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3519272,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:50,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3032371,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/10/2021 22:53,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8007642,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:38,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8361715,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:39,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,1392852,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:39,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8590006,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:05,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,942111,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:48,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2864265,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 14:50,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2855801,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/10/2021 22:34,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8044719,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 12:47,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3899445,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:48,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8554666,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/10/2021 20:50,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2178059,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/10/2021 20:50,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2178059,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:41,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,11927516,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 13:33,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3442214,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:05,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8536766,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:43,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,13216635,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 13:38,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3227972,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:47,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2734618,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 20:05,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,1362823,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 19:56,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,13124800,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:15,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2815680,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:43,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,11677743,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/10/2021 16:39,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,11677743,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 13:31,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3103456,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:21,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3564599,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
11/13/2021 20:15,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2958247,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:50,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,13564563,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 8:17,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3721656,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 7:48,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,349321,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 7:25,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2822829,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 7:35,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,349321,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:44,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,1342411,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 19:25,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2208131,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 16:24,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2227496,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 6:39,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2457131,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:08,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2790385,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:50,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2813750,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:42,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2883557,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:43,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,2883557,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/10/2021 12:19,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3250611,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:41,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3639599,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 17:10,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3647055,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 8:17,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3721656,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:32,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3785683,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 12:03,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,3941462,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/10/2021 17:51,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8060137,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 8:20,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8118104,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:18,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8196009,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 12:25,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8204038,Major Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:39,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8361715,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/13/2021 9:06,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8490783,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/13/2021 9:51,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8490783,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:39,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8590006,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:36,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8767276,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 14:09,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8831015,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 11:59,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8869235,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:51,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,8926050,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:41,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,11927516,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 10:44,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,13216635,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 7:30,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,13232504,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/10/2021 6:41,LSA Professor Emerita and alumna Ilene Forsyth supports History of Art Department,13286822,Annual Giving,Gift Announcement,,,History,,,,,,,,,Arts,,,,,,,,,,"College of Literature, Science, and the Arts",,,,,,,,,,,
9/9/2021 14:44,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,350370,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 13:58,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1199419,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 8:23,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1294751,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 9:33,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1314932,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 9:33,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1314932,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 9:33,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1314932,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:40,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1342411,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:01,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1351931,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 15:42,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1375520,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:08,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1375520,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/10/2021 8:49,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1375520,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:18,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1747708,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 10:38,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1886836,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 12:30,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,1909332,Annual Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:03,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2357288,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
9/9/2021 11:03,Public relations guru Howard Bragman creates million-dollar “coming out” fund at U-M,2357288,Major Giving,Gift Announcement,,,,Diversity Equity and Inclusion,,,,,,,,,,,,,,,,,Student Life,,,,,,,,,,,,
